GCD Test
Bias: 5000.000000
IV_D0_CO140_LargeDiode_GRConnected_Irradiated_90min
Date/Time: 9/29/2021 5:01:51 PM
Sensor Name: CO140
Type: N
Annealing Status: Irradiated and Annealed at 60C for 90 min
Environment: -20C
Tester: Andrew Kent

Time Delay per Ramp Step (s): 0.500

CV Time Delay per Measurement (s) :0.500

AC Voltage (V): 0.500

Current Number of measurements per voltage: 4.000

IV Time Delay per Measurement (s) :0.000


BiasVoltage	Total Current_Avg	Total Current_0	Total Current_1	Total Current_2	Total Current_3	Bias Current_Avg	Bias Current_0	Bias Current_1	Bias Current_2	Bias Current_3	Temperature	Air_Temp	Humidity	Dewpoint	
   20.0000	 2.0708E-6	 2.0770E-6	 2.0630E-6	 2.0700E-6	 2.0730E-6	1.862117E-6	1.863569E-6	1.863741E-6	1.861388E-6	1.859771E-6	  -20.0033	   12.5696	    2.4892	  -33.4192	
   30.0000	 2.6228E-6	 2.6300E-6	 2.6190E-6	 2.6190E-6	 2.6230E-6	2.354840E-6	2.361044E-6	2.353294E-6	2.355872E-6	2.349149E-6	  -19.9957	   12.5696	    2.4921	  -33.4076	
   40.0000	 3.1305E-6	 3.1290E-6	 3.1270E-6	 3.1390E-6	 3.1270E-6	2.764512E-6	2.766877E-6	2.765201E-6	2.761697E-6	2.764272E-6	  -19.9855	   12.5597	    2.4943	  -33.4051	
   50.0000	 3.5807E-6	 3.5800E-6	 3.5840E-6	 3.5820E-6	 3.5770E-6	3.149750E-6	3.150365E-6	3.149402E-6	3.152635E-6	3.146596E-6	  -19.9880	   12.5901	    2.4927	  -33.3913	
   60.0000	 4.0188E-6	 4.0070E-6	 4.0280E-6	 4.0270E-6	 4.0130E-6	3.504371E-6	3.500256E-6	3.522402E-6	3.503860E-6	3.490965E-6	  -19.9804	   12.5738	    2.4848	  -33.4345	
   70.0000	 4.4043E-6	 4.4030E-6	 4.4050E-6	 4.4130E-6	 4.3960E-6	3.829986E-6	3.828298E-6	3.824497E-6	3.827147E-6	3.840002E-6	  -19.9728	   12.5962	    2.4788	  -33.4442	
   80.0000	 4.7757E-6	 4.7650E-6	 4.7760E-6	 4.7910E-6	 4.7710E-6	4.161926E-6	4.156611E-6	4.179718E-6	4.151246E-6	4.160131E-6	  -19.9753	   12.6101	    2.4741	  -33.4544	
   90.0000	 5.1365E-6	 5.1510E-6	 5.1470E-6	 5.1230E-6	 5.1250E-6	4.457343E-6	4.453213E-6	4.466822E-6	4.459041E-6	4.450296E-6	  -19.9702	   12.5078	    2.4687	  -33.5448	
  100.0000	 5.4840E-6	 5.5000E-6	 5.4740E-6	 5.4880E-6	 5.4740E-6	4.755590E-6	4.734445E-6	4.769679E-6	4.764668E-6	4.753570E-6	  -19.9906	   12.4499	    2.4643	  -33.6016	
  120.0000	 6.1118E-6	 6.0950E-6	 6.0980E-6	 6.1160E-6	 6.1380E-6	5.287853E-6	5.292277E-6	5.288850E-6	5.285780E-6	5.284503E-6	  -19.9982	   12.4845	    2.4662	  -33.5707	
  140.0000	 6.7117E-6	 6.7040E-6	 6.7220E-6	 6.7230E-6	 6.6980E-6	5.789778E-6	5.782532E-6	5.795850E-6	5.795994E-6	5.784735E-6	  -20.0008	   12.4265	    2.4639	  -33.6185	
  160.0000	 7.2855E-6	 7.2860E-6	 7.2630E-6	 7.2820E-6	 7.3110E-6	6.269145E-6	6.269251E-6	6.244140E-6	6.270435E-6	6.292755E-6	  -19.9931	   12.4407	    2.4677	  -33.5934	
  180.0000	 7.8385E-6	 7.8100E-6	 7.8250E-6	 7.8570E-6	 7.8620E-6	6.710480E-6	6.724944E-6	6.706307E-6	6.688642E-6	6.722027E-6	  -19.9931	   12.4380	    2.4564	  -33.6422	
  200.0000	 8.3500E-6	 8.3530E-6	 8.3140E-6	 8.3790E-6	 8.3540E-6	7.149109E-6	7.139121E-6	7.151671E-6	7.159702E-6	7.145942E-6	  -20.0033	   12.4396	    2.4598	  -33.6268	
  220.0000	 8.8175E-6	 8.8110E-6	 8.8120E-6	 8.8320E-6	 8.8150E-6	7.526831E-6	7.530864E-6	7.514438E-6	7.522850E-6	7.539174E-6	  -19.9906	   12.3127	    2.4655	  -33.6880	
  240.0000	 9.2677E-6	 9.2940E-6	 9.2620E-6	 9.2320E-6	 9.2830E-6	7.925940E-6	7.974769E-6	7.936626E-6	7.908138E-6	7.884226E-6	  -19.9830	   12.3274	    2.4643	  -33.6833	
  260.0000	 9.7310E-6	 9.7440E-6	 9.7150E-6	 9.7330E-6	 9.7320E-6	8.316132E-6	8.296935E-6	8.338257E-6	8.315791E-6	8.313544E-6	  -19.9804	   12.3159	    2.4668	  -33.6806	
  280.0000	 1.0152E-5	 1.0170E-5	 1.0140E-5	 1.0160E-5	 1.0140E-5	8.655050E-6	8.648833E-6	8.692199E-6	8.665183E-6	8.613987E-6	  -19.9906	   12.3223	    2.4798	  -33.6231	
  300.0000	 1.0537E-5	 1.0590E-5	 1.0500E-5	 1.0520E-5	 1.0540E-5	8.962362E-6	8.974781E-6	8.957339E-6	8.952932E-6	8.964396E-6	  -19.9931	   12.2798	    2.4899	  -33.6101	
  320.0000	 1.0952E-5	 1.0970E-5	 1.0950E-5	 1.0960E-5	 1.0930E-5	9.295078E-6	9.293824E-6	9.294661E-6	9.297158E-6	9.294669E-6	  -20.0059	   12.2798	    2.4956	  -33.5869	
  340.0000	 1.1343E-5	 1.1350E-5	 1.1360E-5	 1.1330E-5	 1.1330E-5	9.587578E-6	9.612164E-6	9.581275E-6	9.583252E-6	9.573621E-6	  -20.0109	   12.3290	    2.4959	  -33.5528	
  360.0000	 1.1665E-5	 1.1650E-5	 1.1660E-5	 1.1660E-5	 1.1690E-5	9.891857E-6	9.905980E-6	9.919194E-6	9.886983E-6	9.855269E-6	  -20.0109	   12.3114	    2.5009	  -33.5439	
  380.0000	 1.2002E-5	 1.2010E-5	 1.2000E-5	 1.1980E-5	 1.2020E-5	1.014287E-5	1.016621E-5	1.013625E-5	1.011402E-5	1.015501E-5	  -20.0033	   12.3287	    2.4984	  -33.5427	
  400.0000	 1.2338E-5	 1.2390E-5	 1.2370E-5	 1.2290E-5	 1.2300E-5	1.041711E-5	1.039341E-5	1.042793E-5	1.044721E-5	1.039988E-5	  -20.0135	   12.2975	    2.4959	  -33.5738	
  420.0000	 1.2707E-5	 1.2720E-5	 1.2700E-5	 1.2750E-5	 1.2660E-5	1.071149E-5	1.068690E-5	1.072500E-5	1.073772E-5	1.069633E-5	  -20.0033	   12.2975	    2.4934	  -33.5841	
  440.0000	 1.3065E-5	 1.3080E-5	 1.3070E-5	 1.3040E-5	 1.3070E-5	1.088419E-5	1.092838E-5	1.086959E-5	1.087911E-5	1.085966E-5	  -20.0135	   12.2326	    2.4769	  -33.6947	
  460.0000	 1.3405E-5	 1.3390E-5	 1.3430E-5	 1.3400E-5	 1.3400E-5	1.108724E-5	1.113057E-5	1.111465E-5	1.105710E-5	1.104665E-5	  -20.0008	   12.2061	    2.4877	  -33.6684	
  480.0000	 1.3773E-5	 1.3770E-5	 1.3760E-5	 1.3760E-5	 1.3800E-5	1.130312E-5	1.134473E-5	1.126226E-5	1.127697E-5	1.132853E-5	  -20.0008	   12.2313	    2.4813	  -33.6774	
  500.0000	 1.4138E-5	 1.4190E-5	 1.4150E-5	 1.4110E-5	 1.4100E-5	1.143097E-5	1.142314E-5	1.146869E-5	1.143962E-5	1.139244E-5	  -19.9931	   12.2618	    2.4731	  -33.6907	
  520.0000	 1.4592E-5	 1.4580E-5	 1.4570E-5	 1.4630E-5	 1.4590E-5	1.162090E-5	1.159413E-5	1.165332E-5	1.162328E-5	1.161287E-5	  -20.0008	   12.2690	    2.4677	  -33.7080	
  540.0000	 1.5055E-5	 1.5030E-5	 1.5080E-5	 1.5050E-5	 1.5060E-5	1.179797E-5	1.177153E-5	1.182427E-5	1.180301E-5	1.179306E-5	  -20.0160	   12.2588	    2.4630	  -33.7344	
  560.0000	 1.5595E-5	 1.5580E-5	 1.5620E-5	 1.5570E-5	 1.5610E-5	1.196869E-5	1.201149E-5	1.199655E-5	1.195374E-5	1.191298E-5	  -20.0033	   12.2304	    2.4731	  -33.7117	
  580.0000	 1.6190E-5	 1.6160E-5	 1.6200E-5	 1.6220E-5	 1.6180E-5	1.203955E-5	1.203638E-5	1.202568E-5	1.202477E-5	1.207138E-5	  -19.9906	   12.2449	    2.4696	  -33.7163	
  600.0000	 1.6823E-5	 1.6750E-5	 1.6820E-5	 1.6830E-5	 1.6890E-5	1.219737E-5	1.216577E-5	1.218479E-5	1.221990E-5	1.221902E-5	  -19.9880	   12.2913	    2.4785	  -33.6490	
  620.0000	 1.7523E-5	 1.7550E-5	 1.7510E-5	 1.7510E-5	 1.7520E-5	1.226477E-5	1.229786E-5	1.223937E-5	1.224947E-5	1.227239E-5	  -20.0033	   12.2297	    2.4817	  -33.6772	
  640.0000	 1.8362E-5	 1.8430E-5	 1.8390E-5	 1.8320E-5	 1.8310E-5	1.234998E-5	1.240111E-5	1.234363E-5	1.234372E-5	1.231146E-5	  -20.0135	   12.2297	    2.4930	  -33.6307	
  660.0000	 1.9182E-5	 1.9200E-5	 1.9160E-5	 1.9180E-5	 1.9190E-5	1.254721E-5	1.260283E-5	1.254215E-5	1.252846E-5	1.251539E-5	  -20.0109	   12.1653	    2.5051	  -33.6249	
  680.0000	 2.0035E-5	 2.0040E-5	 2.0010E-5	 2.0050E-5	 2.0040E-5	1.262448E-5	1.263866E-5	1.259739E-5	1.263493E-5	1.262695E-5	  -20.0160	   12.1513	    2.5022	  -33.6458	
  700.0000	 2.0843E-5	 2.0960E-5	 2.0890E-5	 2.0780E-5	 2.0740E-5	1.273294E-5	1.270077E-5	1.275352E-5	1.275004E-5	1.272743E-5	  -20.0338	   12.1631	    2.5025	  -33.6366	
  720.0000	 2.1690E-5	 2.1700E-5	 2.1720E-5	 2.1730E-5	 2.1610E-5	1.275358E-5	1.278549E-5	1.277358E-5	1.273867E-5	1.271660E-5	  -20.0287	   12.1709	    2.4940	  -33.6662	
  740.0000	 2.2420E-5	 2.2350E-5	 2.2480E-5	 2.2430E-5	 2.2420E-5	1.287370E-5	1.288352E-5	1.285967E-5	1.284629E-5	1.290534E-5	  -20.0287	   12.1808	    2.5000	  -33.6351	
  760.0000	 2.3160E-5	 2.3180E-5	 2.3110E-5	 2.3190E-5	 2.3160E-5	1.294617E-5	1.294296E-5	1.291830E-5	1.292741E-5	1.299602E-5	  -20.0237	   12.1748	    2.5066	  -33.6121	
  780.0000	 2.3855E-5	 2.3850E-5	 2.3850E-5	 2.3870E-5	 2.3850E-5	1.308334E-5	1.308381E-5	1.308724E-5	1.308033E-5	1.308197E-5	  -20.0313	   12.1497	    2.5013	  -33.6508	
  800.0000	 2.4568E-5	 2.4630E-5	 2.4590E-5	 2.4530E-5	 2.4520E-5	1.307725E-5	1.301226E-5	1.307017E-5	1.311199E-5	1.311457E-5	  -20.0364	   12.1773	    2.5041	  -33.6208	
  820.0000	 2.5310E-5	 2.5270E-5	 2.5250E-5	 2.5350E-5	 2.5370E-5	1.320305E-5	1.318960E-5	1.316178E-5	1.319973E-5	1.326110E-5	  -20.0211	   12.1806	    2.5073	  -33.6057	
  840.0000	 2.5945E-5	 2.5920E-5	 2.5900E-5	 2.5930E-5	 2.6030E-5	1.326947E-5	1.324660E-5	1.327400E-5	1.329371E-5	1.326358E-5	  -19.9982	   12.1152	    2.4991	  -33.6828	
  860.0000	 2.6535E-5	 2.6540E-5	 2.6530E-5	 2.6580E-5	 2.6490E-5	1.331824E-5	1.333344E-5	1.326956E-5	1.334951E-5	1.332044E-5	  -19.9906	   12.1527	    2.4968	  -33.6667	
  880.0000	 2.7193E-5	 2.7230E-5	 2.7210E-5	 2.7150E-5	 2.7180E-5	1.341587E-5	1.336612E-5	1.344827E-5	1.344605E-5	1.340306E-5	  -19.9830	   12.1409	    2.4949	  -33.6823	
  900.0000	 2.7760E-5	 2.7770E-5	 2.7800E-5	 2.7770E-5	 2.7700E-5	1.342984E-5	1.341732E-5	1.339677E-5	1.343538E-5	1.346991E-5	  -20.0008	   12.1687	    2.4877	  -33.6934	
  920.0000	 2.8510E-5	 2.8530E-5	 2.8480E-5	 2.8560E-5	 2.8470E-5	1.353358E-5	1.348976E-5	1.355683E-5	1.352398E-5	1.356377E-5	  -20.0109	   12.1343	    2.4832	  -33.7344	
  940.0000	 2.9088E-5	 2.9160E-5	 2.9100E-5	 2.9050E-5	 2.9040E-5	1.360083E-5	1.357601E-5	1.358717E-5	1.359419E-5	1.364593E-5	  -20.0008	   12.0855	    2.4725	  -33.8110	
  960.0000	 2.9790E-5	 2.9790E-5	 2.9770E-5	 2.9830E-5	 2.9770E-5	1.367527E-5	1.357502E-5	1.366931E-5	1.376447E-5	1.369230E-5	  -20.0109	   12.0562	    2.4687	  -33.8462	
  980.0000	 3.0427E-5	 3.0430E-5	 3.0380E-5	 3.0480E-5	 3.0420E-5	1.370191E-5	1.369790E-5	1.369519E-5	1.368849E-5	1.372608E-5	  -20.0059	   12.1055	    2.4741	  -33.7912	
 1000.0000	 3.1075E-5	 3.1000E-5	 3.1060E-5	 3.1180E-5	 3.1060E-5	1.382678E-5	1.378814E-5	1.375804E-5	1.386943E-5	1.389152E-5	  -19.9906	   12.0796	    2.4535	  -33.8930	
